Track,for,Ida,2009,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
11/8/2009,23:35:39,22.908,N,86.427,W
11/8/2009,23:37:39,22.917,N,86.43,W
11/8/2009,23:39:39,22.925,N,86.434,W
11/8/2009,23:41:39,22.933,N,86.437,W
11/8/2009,23:43:39,22.941,N,86.44,W
11/8/2009,23:45:39,22.949,N,86.443,W
11/8/2009,23:47:39,22.958,N,86.446,W
11/8/2009,23:49:39,22.966,N,86.45,W
11/8/2009,23:51:40,22.974,N,86.453,W
11/8/2009,23:53:40,22.982,N,86.456,W
11/8/2009,23:55:40,22.991,N,86.46,W
11/8/2009,23:57:40,22.999,N,86.463,W
11/8/2009,23:59:40,23.007,N,86.467,W
11/9/2009,0:01:40,23.016,N,86.47,W
11/9/2009,0:03:40,23.024,N,86.474,W
11/9/2009,0:05:39,23.033,N,86.478,W
11/9/2009,0:07:39,23.041,N,86.482,W
11/9/2009,0:09:39,23.049,N,86.485,W
11/9/2009,0:11:39,23.058,N,86.489,W
11/9/2009,0:13:39,23.066,N,86.493,W
11/9/2009,0:15:39,23.075,N,86.497,W
11/9/2009,0:17:39,23.083,N,86.501,W
11/9/2009,0:19:39,23.092,N,86.505,W
11/9/2009,0:21:40,23.1,N,86.509,W
11/9/2009,0:23:40,23.109,N,86.514,W
11/9/2009,0:25:40,23.117,N,86.518,W
11/9/2009,0:27:40,23.126,N,86.522,W
11/9/2009,0:29:40,23.135,N,86.526,W
11/9/2009,0:31:40,23.143,N,86.531,W
11/9/2009,0:33:40,23.152,N,86.535,W
11/9/2009,0:35:39,23.16,N,86.54,W
11/9/2009,0:37:39,23.169,N,86.545,W
11/9/2009,0:39:39,23.178,N,86.549,W
11/9/2009,0:41:39,23.187,N,86.554,W
11/9/2009,0:43:39,23.195,N,86.559,W
11/9/2009,0:45:39,23.204,N,86.564,W
11/9/2009,0:47:39,23.213,N,86.569,W
11/9/2009,0:49:39,23.222,N,86.574,W
11/9/2009,0:51:40,23.231,N,86.579,W
11/9/2009,0:53:40,23.239,N,86.584,W
11/9/2009,0:55:40,23.248,N,86.59,W
11/9/2009,0:57:40,23.257,N,86.595,W
11/9/2009,0:59:40,23.266,N,86.6,W
11/9/2009,1:01:40,23.275,N,86.606,W
11/9/2009,1:03:40,23.284,N,86.611,W
11/9/2009,1:05:39,23.293,N,86.617,W
11/9/2009,1:07:39,23.302,N,86.623,W
11/9/2009,1:09:39,23.311,N,86.629,W
11/9/2009,1:11:39,23.32,N,86.634,W
11/9/2009,1:13:39,23.329,N,86.64,W
11/9/2009,1:15:39,23.338,N,86.646,W
11/9/2009,1:17:39,23.348,N,86.653,W
11/9/2009,1:19:39,23.357,N,86.659,W
11/9/2009,1:21:40,23.366,N,86.665,W
11/9/2009,1:23:40,23.375,N,86.671,W
11/9/2009,1:25:40,23.384,N,86.678,W
11/9/2009,1:27:40,23.394,N,86.684,W
11/9/2009,1:29:40,23.403,N,86.691,W
11/9/2009,1:31:40,23.412,N,86.697,W
11/9/2009,1:33:40,23.421,N,86.704,W
11/9/2009,1:35:39,23.431,N,86.711,W
11/9/2009,1:37:39,23.44,N,86.717,W
11/9/2009,1:39:39,23.449,N,86.724,W
11/9/2009,1:41:39,23.459,N,86.731,W
11/9/2009,1:43:39,23.468,N,86.738,W
11/9/2009,1:45:39,23.478,N,86.745,W
11/9/2009,1:47:39,23.487,N,86.752,W
11/9/2009,1:49:39,23.496,N,86.759,W
11/9/2009,1:51:40,23.506,N,86.766,W
11/9/2009,1:53:40,23.515,N,86.773,W
11/9/2009,1:55:40,23.525,N,86.781,W
11/9/2009,1:57:40,23.534,N,86.788,W
11/9/2009,1:59:40,23.544,N,86.795,W
11/9/2009,2:01:40,23.553,N,86.803,W
11/9/2009,2:03:40,23.563,N,86.81,W
11/9/2009,2:05:39,23.572,N,86.818,W
11/9/2009,2:07:39,23.582,N,86.825,W
11/9/2009,2:09:39,23.591,N,86.833,W
11/9/2009,2:11:39,23.601,N,86.84,W
11/9/2009,2:13:39,23.61,N,86.848,W
11/9/2009,2:15:39,23.62,N,86.855,W
11/9/2009,2:17:39,23.629,N,86.863,W
11/9/2009,2:19:39,23.639,N,86.871,W
11/9/2009,2:21:40,23.649,N,86.878,W
11/9/2009,2:23:40,23.658,N,86.886,W
11/9/2009,2:25:40,23.668,N,86.894,W
11/9/2009,2:27:40,23.677,N,86.902,W
11/9/2009,2:29:40,23.687,N,86.909,W
11/9/2009,2:31:40,23.696,N,86.917,W
11/9/2009,2:33:40,23.706,N,86.925,W
11/9/2009,2:35:39,23.715,N,86.933,W
11/9/2009,2:37:39,23.725,N,86.941,W
11/9/2009,2:39:39,23.734,N,86.949,W
11/9/2009,2:41:39,23.744,N,86.957,W
11/9/2009,2:43:39,23.754,N,86.964,W
11/9/2009,2:45:39,23.763,N,86.972,W
11/9/2009,2:47:39,23.773,N,86.98,W
11/9/2009,2:49:39,23.782,N,86.988,W
11/9/2009,2:51:40,23.792,N,86.996,W
11/9/2009,2:53:40,23.801,N,87.004,W
11/9/2009,2:55:40,23.811,N,87.012,W
11/9/2009,2:57:40,23.82,N,87.02,W
11/9/2009,2:59:40,23.83,N,87.028,W
11/9/2009,3:01:40,23.839,N,87.036,W
11/9/2009,3:03:40,23.849,N,87.044,W
11/9/2009,3:05:39,23.858,N,87.052,W
11/9/2009,3:07:39,23.867,N,87.06,W
11/9/2009,3:09:39,23.877,N,87.068,W
11/9/2009,3:11:39,23.886,N,87.075,W
11/9/2009,3:13:39,23.896,N,87.083,W
11/9/2009,3:15:39,23.905,N,87.091,W
11/9/2009,3:17:39,23.914,N,87.099,W
11/9/2009,3:19:39,23.924,N,87.107,W
11/9/2009,3:21:40,23.933,N,87.115,W
11/9/2009,3:23:40,23.942,N,87.123,W
11/9/2009,3:25:40,23.952,N,87.13,W
11/9/2009,3:27:40,23.961,N,87.138,W
11/9/2009,3:29:40,23.97,N,87.146,W
11/9/2009,3:31:40,23.98,N,87.154,W
11/9/2009,3:33:40,23.989,N,87.161,W
11/9/2009,3:35:39,23.998,N,87.169,W
11/9/2009,3:37:39,24.007,N,87.177,W
11/9/2009,3:39:39,24.016,N,87.184,W
11/9/2009,3:41:39,24.026,N,87.192,W
11/9/2009,3:43:39,24.035,N,87.199,W
11/9/2009,3:45:39,24.044,N,87.207,W
11/9/2009,3:47:39,24.053,N,87.214,W
11/9/2009,3:49:39,24.062,N,87.222,W
11/9/2009,3:51:40,24.071,N,87.229,W
11/9/2009,3:53:40,24.08,N,87.237,W
11/9/2009,3:55:40,24.089,N,87.244,W
11/9/2009,3:57:40,24.098,N,87.251,W
11/9/2009,3:59:40,24.107,N,87.258,W
11/9/2009,4:01:40,24.116,N,87.265,W
11/9/2009,4:03:40,24.125,N,87.273,W
11/9/2009,4:05:39,24.133,N,87.28,W
11/9/2009,4:07:39,24.142,N,87.287,W
11/9/2009,4:09:39,24.151,N,87.294,W
11/9/2009,4:11:39,24.16,N,87.301,W
11/9/2009,4:13:39,24.168,N,87.308,W
11/9/2009,4:15:39,24.177,N,87.314,W
11/9/2009,4:17:39,24.186,N,87.321,W
11/9/2009,4:19:39,24.194,N,87.328,W
11/9/2009,4:21:40,24.203,N,87.334,W
11/9/2009,4:23:40,24.212,N,87.341,W
11/9/2009,4:25:40,24.22,N,87.348,W
11/9/2009,4:27:40,24.229,N,87.354,W
11/9/2009,4:29:40,24.237,N,87.36,W
11/9/2009,4:31:40,24.245,N,87.367,W
11/9/2009,4:33:40,24.254,N,87.373,W
11/9/2009,4:35:39,24.262,N,87.379,W
11/9/2009,4:37:39,24.271,N,87.386,W
11/9/2009,4:39:39,24.279,N,87.392,W
11/9/2009,4:41:39,24.287,N,87.398,W
11/9/2009,4:43:39,24.295,N,87.404,W
11/9/2009,4:45:39,24.304,N,87.41,W
11/9/2009,4:47:39,24.312,N,87.416,W
11/9/2009,4:49:39,24.32,N,87.422,W
11/9/2009,4:51:40,24.328,N,87.428,W
11/9/2009,4:53:40,24.336,N,87.433,W
11/9/2009,4:55:40,24.344,N,87.439,W
11/9/2009,4:57:40,24.352,N,87.445,W
11/9/2009,4:59:40,24.36,N,87.451,W
11/9/2009,5:01:40,24.368,N,87.456,W
11/9/2009,5:03:40,24.376,N,87.462,W
11/9/2009,5:05:39,24.384,N,87.467,W
11/9/2009,5:07:39,24.392,N,87.473,W
11/9/2009,5:09:39,24.4,N,87.478,W
11/9/2009,5:11:39,24.408,N,87.484,W
11/9/2009,5:13:39,24.416,N,87.489,W
11/9/2009,5:15:39,24.424,N,87.494,W
11/9/2009,5:17:39,24.432,N,87.5,W
11/9/2009,5:19:39,24.439,N,87.505,W
11/9/2009,5:21:38,24.447,N,87.51,W
11/9/2009,5:23:38,24.454,N,87.516,W
11/9/2009,5:25:38,24.46,N,87.521,W
11/9/2009,5:27:38,24.467,N,87.527,W
11/9/2009,5:29:37,24.474,N,87.532,W
11/9/2009,5:31:37,24.481,N,87.538,W
11/9/2009,5:33:37,24.488,N,87.543,W
11/9/2009,5:35:37,24.494,N,87.548,W
11/9/2009,5:37:37,24.501,N,87.554,W
11/9/2009,5:39:37,24.508,N,87.559,W
11/9/2009,5:41:37,24.515,N,87.564,W
11/9/2009,5:43:37,24.522,N,87.569,W
11/9/2009,5:45:38,24.529,N,87.574,W
11/9/2009,5:47:38,24.536,N,87.58,W
11/9/2009,5:49:38,24.543,N,87.585,W
11/9/2009,5:51:38,24.55,N,87.59,W
11/9/2009,5:53:38,24.557,N,87.595,W
11/9/2009,5:55:38,24.564,N,87.6,W
11/9/2009,5:57:38,24.571,N,87.605,W
11/9/2009,5:59:37,24.578,N,87.609,W
11/9/2009,6:01:37,24.585,N,87.614,W
11/9/2009,6:03:37,24.592,N,87.619,W
11/9/2009,6:05:37,24.599,N,87.624,W
11/9/2009,6:07:37,24.606,N,87.628,W
11/9/2009,6:09:37,24.614,N,87.633,W
11/9/2009,6:11:37,24.621,N,87.638,W
11/9/2009,6:13:37,24.628,N,87.642,W
11/9/2009,6:15:38,24.635,N,87.647,W
11/9/2009,6:17:38,24.643,N,87.651,W
11/9/2009,6:19:38,24.65,N,87.656,W
11/9/2009,6:21:38,24.657,N,87.66,W
11/9/2009,6:23:38,24.665,N,87.665,W
11/9/2009,6:25:38,24.672,N,87.669,W
11/9/2009,6:27:38,24.679,N,87.673,W
11/9/2009,6:29:37,24.687,N,87.677,W
11/9/2009,6:31:37,24.694,N,87.682,W
11/9/2009,6:33:37,24.702,N,87.686,W
11/9/2009,6:35:37,24.709,N,87.69,W
11/9/2009,6:37:37,24.717,N,87.694,W
11/9/2009,6:39:37,24.724,N,87.698,W
11/9/2009,6:41:37,24.732,N,87.702,W
11/9/2009,6:43:37,24.739,N,87.706,W
11/9/2009,6:45:38,24.747,N,87.71,W
11/9/2009,6:47:38,24.754,N,87.714,W
11/9/2009,6:49:38,24.762,N,87.718,W
11/9/2009,6:51:38,24.77,N,87.722,W
11/9/2009,6:53:38,24.777,N,87.726,W
11/9/2009,6:55:38,24.785,N,87.73,W
11/9/2009,6:57:38,24.793,N,87.733,W
11/9/2009,6:59:37,24.8,N,87.737,W
11/9/2009,7:01:37,24.808,N,87.741,W
11/9/2009,7:03:37,24.816,N,87.744,W
11/9/2009,7:05:37,24.823,N,87.748,W
11/9/2009,7:07:37,24.831,N,87.752,W
11/9/2009,7:09:37,24.839,N,87.755,W
11/9/2009,7:11:37,24.847,N,87.759,W
11/9/2009,7:13:37,24.855,N,87.762,W
11/9/2009,7:15:38,24.862,N,87.766,W
11/9/2009,7:17:38,24.87,N,87.769,W
11/9/2009,7:19:38,24.878,N,87.773,W
11/9/2009,7:21:38,24.886,N,87.776,W
11/9/2009,7:23:09,24.892,N,87.779,W
11/9/2009,7:25:09,24.9,N,87.782,W
11/9/2009,7:27:09,24.908,N,87.785,W
11/9/2009,7:29:10,24.915,N,87.787,W
11/9/2009,7:31:10,24.923,N,87.79,W
11/9/2009,7:33:10,24.931,N,87.793,W
11/9/2009,7:35:10,24.939,N,87.795,W
11/9/2009,7:37:10,24.947,N,87.798,W
11/9/2009,7:39:10,24.955,N,87.8,W
11/9/2009,7:41:10,24.963,N,87.803,W
11/9/2009,7:43:09,24.971,N,87.805,W
11/9/2009,7:45:09,24.979,N,87.808,W
11/9/2009,7:47:09,24.987,N,87.81,W
11/9/2009,7:49:09,24.995,N,87.813,W
11/9/2009,7:51:09,25.003,N,87.815,W
11/9/2009,7:53:09,25.011,N,87.817,W
11/9/2009,7:55:09,25.019,N,87.82,W
11/9/2009,7:57:09,25.027,N,87.822,W
11/9/2009,7:59:10,25.035,N,87.824,W
11/9/2009,8:01:09,25.043,N,87.827,W
11/9/2009,8:03:10,25.051,N,87.829,W
11/9/2009,8:05:09,25.059,N,87.831,W
11/9/2009,8:07:10,25.068,N,87.833,W
11/9/2009,8:09:09,25.076,N,87.836,W
11/9/2009,8:11:10,25.084,N,87.838,W
11/9/2009,8:13:10,25.092,N,87.84,W
11/9/2009,8:15:09,25.1,N,87.843,W
11/9/2009,8:17:10,25.108,N,87.845,W
11/9/2009,8:19:09,25.117,N,87.848,W
11/9/2009,8:21:10,25.125,N,87.85,W
11/9/2009,8:23:09,25.133,N,87.853,W
11/9/2009,8:25:10,25.141,N,87.855,W
11/9/2009,8:27:09,25.149,N,87.858,W
11/9/2009,8:29:10,25.158,N,87.86,W
11/9/2009,8:31:09,25.166,N,87.863,W
11/9/2009,8:33:10,25.174,N,87.866,W
11/9/2009,8:35:09,25.182,N,87.868,W
11/9/2009,8:37:10,25.191,N,87.871,W
11/9/2009,8:39:09,25.199,N,87.874,W
11/9/2009,8:41:10,25.207,N,87.877,W
11/9/2009,8:43:10,25.215,N,87.88,W
11/9/2009,8:45:09,25.224,N,87.883,W
11/9/2009,8:47:10,25.232,N,87.886,W
11/9/2009,8:49:09,25.24,N,87.889,W
11/9/2009,8:51:10,25.249,N,87.893,W
11/9/2009,8:53:09,25.257,N,87.896,W
11/9/2009,8:55:10,25.265,N,87.899,W
11/9/2009,8:57:09,25.274,N,87.903,W
11/9/2009,8:59:10,25.282,N,87.907,W
11/9/2009,9:01:09,25.29,N,87.91,W
11/9/2009,9:03:10,25.298,N,87.914,W
11/9/2009,9:05:09,25.307,N,87.918,W
11/9/2009,9:07:10,25.315,N,87.922,W
11/9/2009,9:09:09,25.323,N,87.926,W
11/9/2009,9:11:10,25.332,N,87.93,W
11/9/2009,9:13:10,25.34,N,87.934,W
11/9/2009,9:15:09,25.348,N,87.939,W
11/9/2009,9:17:10,25.357,N,87.943,W
11/9/2009,9:19:09,25.365,N,87.948,W
11/9/2009,9:19:39,25.367,N,87.949,W
11/9/2009,9:21:40,25.375,N,87.955,W
11/9/2009,9:23:39,25.384,N,87.961,W
11/9/2009,9:25:40,25.392,N,87.968,W
11/9/2009,9:27:39,25.4,N,87.974,W
11/9/2009,9:29:40,25.409,N,87.98,W
11/9/2009,9:31:39,25.417,N,87.986,W
11/9/2009,9:33:40,25.425,N,87.992,W
11/9/2009,9:35:40,25.434,N,87.998,W
11/9/2009,9:37:39,25.442,N,88.005,W
11/9/2009,9:39:40,25.45,N,88.011,W
11/9/2009,9:41:39,25.458,N,88.017,W
11/9/2009,9:43:40,25.467,N,88.023,W
11/9/2009,9:45:39,25.475,N,88.029,W
11/9/2009,9:47:40,25.483,N,88.035,W
11/9/2009,9:49:39,25.492,N,88.042,W
11/9/2009,9:51:40,25.5,N,88.048,W
11/9/2009,9:53:39,25.508,N,88.054,W
11/9/2009,9:55:40,25.517,N,88.06,W
11/9/2009,9:57:39,25.525,N,88.066,W
11/9/2009,9:59:40,25.533,N,88.073,W
11/9/2009,10:01:39,25.542,N,88.079,W
11/9/2009,10:03:40,25.55,N,88.085,W
11/9/2009,10:05:40,25.558,N,88.091,W
11/9/2009,10:07:39,25.567,N,88.097,W
11/9/2009,10:09:40,25.575,N,88.103,W
11/9/2009,10:11:39,25.583,N,88.11,W
11/9/2009,10:13:40,25.591,N,88.116,W
11/9/2009,10:15:39,25.6,N,88.122,W
11/9/2009,10:17:40,25.608,N,88.128,W
11/9/2009,10:19:39,25.616,N,88.134,W
11/9/2009,10:21:40,25.625,N,88.14,W
11/9/2009,10:23:39,25.633,N,88.147,W
11/9/2009,10:25:40,25.641,N,88.153,W
11/9/2009,10:27:39,25.65,N,88.159,W
11/9/2009,10:29:40,25.658,N,88.165,W
11/9/2009,10:31:39,25.666,N,88.171,W
11/9/2009,10:33:40,25.675,N,88.178,W
11/9/2009,10:35:40,25.683,N,88.184,W
11/9/2009,10:37:39,25.691,N,88.19,W
11/9/2009,10:39:40,25.7,N,88.196,W
11/9/2009,10:41:39,25.708,N,88.202,W
11/9/2009,10:43:40,25.716,N,88.208,W
11/9/2009,10:45:39,25.725,N,88.215,W
11/9/2009,10:47:40,25.733,N,88.221,W
11/9/2009,10:49:39,25.741,N,88.227,W
11/9/2009,10:51:40,25.749,N,88.233,W
11/9/2009,10:53:39,25.758,N,88.239,W
11/9/2009,10:55:40,25.766,N,88.245,W
11/9/2009,10:57:39,25.774,N,88.252,W
11/9/2009,10:59:40,25.783,N,88.258,W
11/9/2009,10:59:44,25.783,N,88.258,W
11/9/2009,11:01:43,25.791,N,88.264,W
11/9/2009,11:03:44,25.8,N,88.27,W
11/9/2009,11:05:43,25.808,N,88.276,W
11/9/2009,11:07:44,25.816,N,88.282,W
11/9/2009,11:09:43,25.825,N,88.288,W
11/9/2009,11:11:44,25.833,N,88.294,W
11/9/2009,11:13:43,25.842,N,88.3,W
11/9/2009,11:15:44,25.85,N,88.306,W
11/9/2009,11:17:44,25.858,N,88.312,W
11/9/2009,11:19:43,25.867,N,88.318,W
11/9/2009,11:21:44,25.875,N,88.324,W
11/9/2009,11:23:43,25.884,N,88.33,W
11/9/2009,11:25:44,25.892,N,88.336,W
11/9/2009,11:27:43,25.9,N,88.341,W
11/9/2009,11:29:44,25.909,N,88.347,W
11/9/2009,11:31:43,25.917,N,88.353,W
11/9/2009,11:33:44,25.926,N,88.359,W
11/9/2009,11:35:43,25.934,N,88.365,W
11/9/2009,11:37:44,25.943,N,88.371,W
11/9/2009,11:39:43,25.951,N,88.377,W
11/9/2009,11:41:44,25.96,N,88.382,W
11/9/2009,11:43:43,25.968,N,88.388,W
11/9/2009,11:45:44,25.976,N,88.394,W
11/9/2009,11:47:44,25.985,N,88.4,W
11/9/2009,11:49:43,25.993,N,88.405,W
11/9/2009,11:51:44,26.002,N,88.411,W
11/9/2009,11:53:43,26.01,N,88.417,W
11/9/2009,11:55:44,26.019,N,88.423,W
11/9/2009,11:57:43,26.027,N,88.428,W
11/9/2009,11:59:44,26.036,N,88.434,W
11/9/2009,12:01:43,26.044,N,88.44,W
11/9/2009,12:03:44,26.053,N,88.445,W
11/9/2009,12:05:43,26.061,N,88.451,W
11/9/2009,12:07:44,26.07,N,88.457,W
11/9/2009,12:09:43,26.078,N,88.462,W
11/9/2009,12:11:44,26.087,N,88.468,W
11/9/2009,12:13:43,26.095,N,88.473,W
11/9/2009,12:15:44,26.104,N,88.479,W
11/9/2009,12:17:44,26.112,N,88.485,W
11/9/2009,12:19:43,26.121,N,88.49,W
11/9/2009,12:21:44,26.129,N,88.496,W
11/9/2009,12:23:43,26.138,N,88.501,W
11/9/2009,12:25:44,26.147,N,88.507,W
11/9/2009,12:27:43,26.155,N,88.512,W
11/9/2009,12:29:44,26.164,N,88.518,W
11/9/2009,12:31:43,26.172,N,88.523,W
11/9/2009,12:33:44,26.181,N,88.528,W
11/9/2009,12:35:43,26.189,N,88.534,W
11/9/2009,12:37:44,26.198,N,88.539,W
11/9/2009,12:39:43,26.207,N,88.545,W
11/9/2009,12:41:44,26.215,N,88.55,W
11/9/2009,12:43:43,26.224,N,88.555,W
11/9/2009,12:45:44,26.232,N,88.561,W
11/9/2009,12:47:44,26.241,N,88.566,W
11/9/2009,12:49:43,26.25,N,88.571,W
11/9/2009,12:51:44,26.258,N,88.577,W
11/9/2009,12:53:43,26.267,N,88.582,W
11/9/2009,12:55:44,26.276,N,88.587,W
11/9/2009,12:57:43,26.284,N,88.592,W
11/9/2009,12:59:44,26.293,N,88.597,W
11/9/2009,13:01:43,26.302,N,88.603,W
11/9/2009,13:03:44,26.31,N,88.608,W
11/9/2009,13:05:43,26.319,N,88.613,W
11/9/2009,13:07:44,26.328,N,88.618,W
11/9/2009,13:09:43,26.336,N,88.623,W
11/9/2009,13:11:44,26.345,N,88.628,W
11/9/2009,13:13:43,26.354,N,88.633,W
11/9/2009,13:15:44,26.363,N,88.638,W
11/9/2009,13:17:44,26.371,N,88.643,W
11/9/2009,13:19:43,26.38,N,88.648,W
11/9/2009,13:21:44,26.389,N,88.653,W
11/9/2009,13:23:43,26.398,N,88.658,W
11/9/2009,13:25:44,26.406,N,88.663,W
11/9/2009,13:27:43,26.415,N,88.668,W
11/9/2009,13:29:44,26.424,N,88.673,W
11/9/2009,13:31:43,26.433,N,88.678,W
11/9/2009,13:33:44,26.441,N,88.682,W
11/9/2009,13:35:43,26.45,N,88.687,W
11/9/2009,13:37:44,26.459,N,88.692,W
11/9/2009,13:39:43,26.468,N,88.697,W
11/9/2009,13:41:44,26.477,N,88.702,W
11/9/2009,13:43:43,26.485,N,88.706,W
11/9/2009,13:45:44,26.494,N,88.711,W
11/9/2009,13:47:44,26.503,N,88.716,W
11/9/2009,13:49:43,26.512,N,88.72,W
11/9/2009,13:51:44,26.521,N,88.725,W
11/9/2009,13:53:43,26.53,N,88.73,W
11/9/2009,13:55:44,26.539,N,88.734,W
11/9/2009,13:57:43,26.548,N,88.739,W
11/9/2009,13:59:44,26.556,N,88.743,W
11/9/2009,14:01:43,26.565,N,88.748,W
11/9/2009,14:03:44,26.574,N,88.752,W
11/9/2009,14:05:43,26.583,N,88.757,W
11/9/2009,14:07:44,26.592,N,88.761,W
11/9/2009,14:09:43,26.601,N,88.765,W
11/9/2009,14:11:44,26.61,N,88.77,W
11/9/2009,14:13:43,26.619,N,88.774,W
11/9/2009,14:15:44,26.628,N,88.778,W
11/9/2009,14:17:44,26.637,N,88.783,W
11/9/2009,14:19:43,26.646,N,88.787,W
11/9/2009,14:21:44,26.655,N,88.791,W
11/9/2009,14:23:43,26.664,N,88.796,W
11/9/2009,14:25:44,26.673,N,88.8,W
11/9/2009,14:27:43,26.682,N,88.804,W
11/9/2009,14:29:44,26.691,N,88.808,W
11/9/2009,14:31:43,26.7,N,88.812,W
11/9/2009,14:33:44,26.709,N,88.816,W
11/9/2009,14:35:43,26.718,N,88.82,W
11/9/2009,14:37:44,26.727,N,88.824,W
11/9/2009,14:39:43,26.736,N,88.828,W
11/9/2009,14:41:44,26.746,N,88.832,W
11/9/2009,14:43:43,26.755,N,88.836,W
11/9/2009,14:45:44,26.764,N,88.84,W
11/9/2009,14:47:44,26.773,N,88.844,W
11/9/2009,14:49:43,26.782,N,88.848,W
11/9/2009,14:51:44,26.791,N,88.852,W
11/9/2009,14:53:43,26.8,N,88.855,W
11/9/2009,14:55:44,26.81,N,88.859,W
11/9/2009,14:57:43,26.819,N,88.863,W
11/9/2009,14:59:44,26.828,N,88.867,W
11/9/2009,15:01:43,26.837,N,88.87,W
11/9/2009,15:03:44,26.846,N,88.874,W
11/9/2009,15:05:43,26.856,N,88.878,W
11/9/2009,15:07:44,26.865,N,88.881,W
11/9/2009,15:09:43,26.874,N,88.885,W
11/9/2009,15:11:44,26.883,N,88.888,W
11/9/2009,15:13:43,26.893,N,88.892,W
11/9/2009,15:15:44,26.902,N,88.895,W
11/9/2009,15:17:44,26.911,N,88.899,W
11/9/2009,15:19:43,26.92,N,88.902,W
11/9/2009,15:21:44,26.93,N,88.905,W
11/9/2009,15:23:43,26.939,N,88.909,W
11/9/2009,15:25:44,26.948,N,88.912,W
11/9/2009,15:27:43,26.958,N,88.915,W
11/9/2009,15:29:44,26.967,N,88.919,W
11/9/2009,15:31:43,26.976,N,88.922,W
11/9/2009,15:33:44,26.986,N,88.925,W
11/9/2009,15:35:43,26.995,N,88.928,W
11/9/2009,15:37:44,27.005,N,88.931,W
11/9/2009,15:39:43,27.014,N,88.934,W
11/9/2009,15:41:44,27.023,N,88.937,W
11/9/2009,15:43:43,27.033,N,88.94,W
11/9/2009,15:45:44,27.042,N,88.943,W
11/9/2009,15:47:44,27.052,N,88.946,W
11/9/2009,15:49:43,27.061,N,88.949,W
11/9/2009,15:51:44,27.071,N,88.952,W
11/9/2009,15:53:43,27.08,N,88.955,W
11/9/2009,15:55:44,27.089,N,88.958,W
11/9/2009,15:57:43,27.099,N,88.961,W
11/9/2009,15:59:44,27.108,N,88.963,W
11/9/2009,16:01:43,27.118,N,88.966,W
11/9/2009,16:03:44,27.127,N,88.969,W
11/9/2009,16:05:43,27.137,N,88.972,W
11/9/2009,16:07:44,27.146,N,88.974,W
11/9/2009,16:09:43,27.156,N,88.977,W
11/9/2009,16:11:44,27.165,N,88.98,W
11/9/2009,16:13:43,27.175,N,88.982,W
11/9/2009,16:15:44,27.184,N,88.985,W
11/9/2009,16:17:44,27.194,N,88.987,W
11/9/2009,16:19:43,27.203,N,88.99,W
11/9/2009,16:21:44,27.213,N,88.992,W
11/9/2009,16:23:43,27.222,N,88.995,W
11/9/2009,16:25:44,27.232,N,88.997,W
11/9/2009,16:27:43,27.241,N,88.999,W
11/9/2009,16:29:44,27.251,N,89.002,W
11/9/2009,16:31:43,27.26,N,89.004,W
11/9/2009,16:33:44,27.27,N,89.006,W
11/9/2009,16:35:43,27.279,N,89.009,W
11/9/2009,16:37:44,27.289,N,89.011,W
11/9/2009,16:39:43,27.298,N,89.013,W
11/9/2009,16:41:44,27.308,N,89.015,W
11/9/2009,16:43:43,27.317,N,89.017,W
11/9/2009,16:45:44,27.327,N,89.019,W
11/9/2009,16:47:44,27.336,N,89.021,W
11/9/2009,16:49:43,27.346,N,89.024,W
11/9/2009,16:51:44,27.355,N,89.026,W
11/9/2009,16:53:43,27.365,N,89.028,W
11/9/2009,16:55:44,27.374,N,89.03,W
11/9/2009,16:57:43,27.384,N,89.032,W
11/9/2009,16:59:44,27.393,N,89.033,W
11/9/2009,17:01:43,27.403,N,89.035,W
11/9/2009,17:03:44,27.412,N,89.037,W
11/9/2009,17:05:43,27.422,N,89.039,W
11/9/2009,17:07:44,27.431,N,89.041,W
11/9/2009,17:09:43,27.441,N,89.043,W
11/9/2009,17:11:44,27.45,N,89.044,W
11/9/2009,17:13:43,27.46,N,89.046,W
11/9/2009,17:15:44,27.469,N,89.048,W
11/9/2009,17:17:44,27.479,N,89.05,W
11/9/2009,17:19:43,27.488,N,89.051,W
11/9/2009,17:21:44,27.498,N,89.053,W
11/9/2009,17:23:43,27.507,N,89.054,W
11/9/2009,17:25:44,27.517,N,89.056,W
11/9/2009,17:27:43,27.526,N,89.058,W
11/9/2009,17:29:44,27.535,N,89.059,W
11/9/2009,17:31:43,27.545,N,89.061,W
11/9/2009,17:33:44,27.554,N,89.062,W
11/9/2009,17:35:43,27.564,N,89.064,W
11/9/2009,17:37:44,27.573,N,89.065,W
11/9/2009,17:39:43,27.582,N,89.066,W
11/9/2009,17:41:44,27.592,N,89.068,W
11/9/2009,17:43:43,27.601,N,89.069,W
11/9/2009,17:45:44,27.61,N,89.07,W
11/9/2009,17:47:44,27.62,N,89.072,W
11/9/2009,17:49:43,27.629,N,89.073,W
11/9/2009,17:51:44,27.638,N,89.074,W
11/9/2009,17:53:43,27.648,N,89.075,W
11/9/2009,17:55:44,27.657,N,89.077,W
11/9/2009,17:57:43,27.666,N,89.078,W
11/9/2009,17:59:44,27.676,N,89.079,W
11/9/2009,18:01:43,27.685,N,89.08,W
11/9/2009,18:03:44,27.694,N,89.081,W
